Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
M;565;425;1;7145;3055;166;18;12
F;56;425;125;932;361;213;335;9
F;59;455;175;966;391;2455;31;10
F;57;465;18;9995;405;277;295;16
M;68;53;205;1496;5825;337;465;14
F;45;36;125;5065;222;105;16;10
I;32;24;75;1735;76;355;5;7
I;46;35;11;3945;1685;865;125;9
M;47;37;105;4665;2025;1015;155;10
M;455;35;105;401;1575;83;135;9
F;415;325;115;3455;1405;765;11;9
M;465;35;12;5205;2015;1625;185;11
M;46;375;135;4935;186;845;17;12
M;415;31;9;3245;1305;735;115;8
M;27;195;7;106;465;18;36;7
M;445;355;11;4415;1805;1035;1505;10
F;745;585;19;1966;8435;437;5855;18
F;4;3;115;3025;1335;465;935;8
I;28;2;75;1225;545;115;35;5
M;55;44;135;879;368;2095;265;10
M;58;46;165;12275;473;1965;435;16
M;61;5;165;12715;4915;185;49;12
M;62;495;175;1806;643;3285;725;17
M;56;42;195;8085;3025;1795;285;14
F;64;51;2;13905;61;3315;41;12
M;69;55;2;18465;732;472;57;19
F;715;565;24;21995;7245;465;885;17
F;71;565;195;1817;785;492;49;11
F;55;47;15;897;377;184;29;9
M;375;305;9;3245;1395;565;95;5
F;61;45;16;1136;414;311;3;9
I;38;28;85;2735;115;61;85;6
F;37;275;85;2405;104;535;7;5
M;335;235;85;1545;66;345;45;6
I;165;115;15;145;55;3;5;4
M;285;21;75;1185;55;285;4;7
I;19;13;3;295;155;15;1;6
I;215;15;3;385;115;5;1;5
M;595;465;125;799;3245;2;23;10
F;645;5;17;11845;4805;274;355;13
M;575;45;185;925;342;197;35;12
F;57;45;17;1098;414;187;405;20
F;58;45;235;1071;3;206;395;14
F;595;48;2;975;358;2035;34;15
F;595;47;25;1283;462;2475;445;14
F;625;42;165;10595;358;165;445;21
M;535;42;165;9195;3355;1985;26;16
M;55;43;16;9295;317;1735;355;13
M;495;4;155;8085;2345;1155;35;6
I;32;235;8;1485;64;31;45;6
M;445;34;12;4475;193;1035;13;9
F;52;4;125;6865;295;1715;185;9
M;495;385;135;6335;2;1225;26;14
M;47;37;135;547;222;1325;17;12
F;49;37;14;585;243;115;195;10
M;58;47;165;927;3215;1985;315;11
M;645;495;185;14935;5265;2785;455;15
F;575;485;165;10405;419;264;3;14
I;215;17;55;605;205;14;2;6
I;43;325;11;3675;1355;935;12;13
I;26;215;8;99;37;255;45;5
I;37;28;9;233;905;545;7;11
I;405;305;105;3625;1565;705;125;10
I;27;19;8;81;265;195;3;6
F;68;55;2;1596;525;4075;585;21
F;65;515;195;14005;5195;36;44;13
F;645;49;215;1406;4265;2285;51;25
M;57;405;16;9245;3445;2185;295;19
M;615;48;19;136;5305;2375;47;18
M;42;345;105;43;175;96;13;7
I;275;22;8;1365;565;285;42;6
F;29;225;75;14;515;235;4;5
M;42;34;115;4215;175;93;135;8
F;625;525;215;15765;5115;2595;665;16
F;55;465;18;12125;3245;205;525;27
M;66;505;2;16305;4865;297;61;18
M;565;47;195;1142;387;258;35;17
F;595;495;235;1366;5065;219;52;13
M;63;51;23;1539;5635;2815;57;17
F;43;325;12;445;165;995;155;8
F;455;35;14;5725;1965;1325;175;10
I;33;26;8;19;765;385;65;7
F;515;415;13;764;276;196;25;13
M;495;39;15;853;3285;189;27;14
F;485;375;145;5885;2385;1155;19;13
F;535;46;145;7875;3395;2005;2;8
M;58;465;175;1035;401;1865;385;17
F;625;525;195;1352;4505;2445;53;13
F;555;455;18;958;296;195;39;14
F;55;425;145;797;297;15;265;9
M;59;475;155;857;356;174;28;13
I;355;28;11;2235;815;525;8;7
I;275;2;75;86;305;19;3;7
F;505;39;175;692;267;15;215;12
M;37;28;95;2225;805;51;75;7
M;555;43;165;7575;2735;1635;275;13
F;505;4;165;729;2675;155;25;9
F;56;445;18;903;3575;2045;295;9
M;595;475;17;10965;419;229;35;17
F;57;45;165;903;3305;1845;295;14
M;6;48;175;1229;4125;2735;415;13
F;56;435;185;1106;422;2435;33;15
M;585;465;19;1171;3905;2355;4;17
I;46;335;11;444;225;745;11;8
F;46;36;115;4755;2105;105;16;8
M;415;315;125;388;68;9;125;12
F;435;32;12;3785;152;915;125;11
F;475;38;135;486;1735;7;185;7
M;465;36;13;5265;2105;1185;165;10
I;355;28;1;2275;935;455;85;11
M;46;375;14;5105;192;1045;205;9
F;38;325;11;3105;12;74;105;10
F;47;365;12;543;2295;1495;15;9
M;36;27;9;2225;83;53;75;6
F;585;455;165;998;345;2495;315;12
M;655;59;2;15455;654;3765;415;11
M;6;485;175;12675;4995;2815;38;13
F;57;46;17;11;4125;2205;38;14
F;645;5;2;14285;639;305;36;11
M;65;495;18;1793;8005;339;53;14
M;51;395;145;6185;216;1385;24;12
M;52;38;135;5825;2505;1565;175;8
M;495;415;165;7485;264;134;285;13
M;43;335;115;406;166;935;135;8
F;59;465;16;11005;506;2525;295;13
M;55;46;175;869;3155;1825;32;10
M;585;43;16;955;3625;176;27;11
F;58;455;16;9215;312;196;3;17
F;62;51;15;1456;581;2875;32;13
I;59;45;16;893;2745;2185;345;14
F;72;575;215;2226;8955;405;62;13
F;635;51;175;12125;5735;261;36;14
F;61;48;175;10675;391;216;42;15
F;545;445;175;8525;3465;189;295;13
M;57;45;16;8615;3725;2175;255;12
F;6;475;18;1162;511;2675;32;18
F;52;41;17;8705;3735;219;25;14
M;635;51;21;1598;6535;2835;58;15
F;67;52;15;1406;519;348;37;13
M;695;57;2;2033;751;4255;685;15
M;655;525;185;1259;487;2215;445;20
F;62;48;23;10935;403;245;355;14
F;6;475;18;11805;4345;2475;425;19
M;51;405;13;7175;3725;158;17;9
M;525;405;135;7575;3305;216;195;10
M;44;375;13;487;226;965;155;9
I;485;415;14;5705;25;134;185;8
F;495;385;13;6905;3125;179;175;10
I;435;345;12;4475;221;112;125;7
I;405;315;105;347;1605;785;1;9
I;42;33;1;352;1635;89;1;9
F;5;395;15;7145;3235;173;195;9
F;385;305;105;3315;1365;745;1;7
I;33;265;9;18;68;36;6;6
F;58;475;155;974;4305;23;285;10
I;325;27;1;185;8;435;65;6
M;475;375;12;563;2525;1205;185;10
F;38;3;9;3215;1545;75;95;9
I;34;26;9;179;76;525;55;6
M;525;425;12;702;3335;1465;22;12
F;52;415;145;8045;3325;1725;285;10
F;535;45;135;8075;322;181;25;13
M;475;36;12;578;2825;12;17;8
I;415;325;1;385;167;8;125;7
I;495;385;125;585;2755;1235;165;8
F;48;405;13;6375;277;1445;21;10
F;52;425;15;813;385;2015;23;10
M;46;375;13;5735;2505;119;195;9
F;58;455;12;94;399;257;265;11
M;59;49;135;1008;422;2245;285;11
F;55;415;135;775;302;179;26;23
F;65;5;165;11445;485;218;365;12
F;465;375;135;6;2225;129;23;16
M;455;355;13;515;2;1275;175;11
M;47;375;13;5795;2145;164;195;13
F;435;35;11;384;143;1005;125;13
M;35;265;11;2965;1365;63;85;7
I;315;24;7;137;545;315;4;8
M;595;47;145;991;4035;1505;34;16
F;58;475;135;925;391;165;275;14
M;575;435;15;805;293;1625;27;17
M;535;435;155;8915;3415;177;25;13
M;515;42;14;769;2505;154;29;13
F;505;385;135;6185;251;1175;2;12
F;505;395;145;6515;2695;153;205;15
I;4;31;1;2875;1145;635;95;10
M;49;395;135;5545;213;925;215;14
M;53;435;135;7365;3275;1315;22;12
I;395;325;105;306;111;735;95;8
F;665;535;19;1496;5775;2815;475;17
F;415;305;105;3605;12;82;1;10
M;43;345;115;3045;925;55;12;11
M;475;395;135;592;2465;1645;2;13
F;525;425;145;7995;3345;209;24;15
I;48;39;145;5825;2315;121;255;15
I;42;345;115;3435;1515;795;115;9
M;59;46;155;906;327;1485;335;15
F;515;42;135;6295;2815;127;215;9
M;695;55;22;15515;566;3835;445;13
F;8;63;195;2526;933;59;62;23
M;61;49;15;1103;425;2025;36;23
F;565;48;175;957;3885;215;275;18
M;56;455;165;86;4015;1695;245;11
M;655;485;195;162;6275;358;485;17
M;64;52;2;1407;566;304;455;17
F;59;47;17;9;355;1905;25;11
I;31;24;9;1455;605;315;45;7
I;255;185;7;75;28;18;25;6
I;17;125;55;235;9;55;8;6
M;67;55;17;1247;472;2455;4;21
F;71;565;195;17265;638;3365;565;17
F;56;43;125;8025;313;1715;263;13
M;505;4;13;764;3035;189;2175;11
M;525;43;165;8645;376;1945;2515;16
F;45;36;105;4715;2035;935;149;9
F;515;435;17;631;2765;111;216;12
M;59;475;16;9455;3815;184;27;19
M;7;53;19;13185;548;233;42;18
F;72;56;175;17265;637;3415;525;17
M;635;495;15;1081;4825;242;31;11
M;555;44;135;9025;3805;2105;28;13
M;575;47;15;11415;4515;204;4;13
M;585;455;125;1027;391;212;25;17
F;61;485;21;13445;535;2205;515;20
F;645;525;2;1449;601;2565;505;13
F;545;44;175;7745;2985;1875;265;11
M;55;45;155;7895;343;159;25;12
F;66;525;205;13665;5005;291;41;18
M;57;475;195;10295;4635;1905;305;18
F;6;47;2;1031;392;2035;29;15
F;63;505;165;1065;4595;216;315;12
M;695;57;23;1885;8665;435;5;19
M;65;545;16;12425;487;296;48;15
F;72;595;225;1969;8045;423;66;16
I;56;44;17;9445;3545;2175;3;12
I;42;325;115;354;1625;64;105;8
M;18;125;5;23;85;55;1;3
F;405;325;11;3575;145;725;11;12
F;5;405;15;5965;253;126;185;12
I;435;335;11;383;1555;675;135;12
M;34;275;9;2065;725;43;7;10
F;43;34;11;382;154;955;109;8
I;535;41;155;6315;2745;1415;1815;12
I;415;325;115;3285;1405;51;106;12
F;36;265;9;2165;96;37;735;10
M;175;135;4;305;11;75;1;5
M;155;115;25;24;9;5;75;5
I;525;43;15;7365;3225;161;215;11
F;525;39;135;6005;2265;131;21;16
F;44;345;105;4285;165;83;132;11
F;45;345;115;496;1905;117;14;12
F;485;365;14;6195;2595;1445;177;14
I;47;35;135;567;2315;1465;1525;11
I;515;375;14;6505;2495;141;2215;10
M;42;34;125;4495;165;1125;144;11
F;455;35;125;4485;1585;102;1335;16
M;37;29;9;241;11;45;69;10
M;33;25;9;197;85;41;605;10
I;3;22;9;1425;57;335;43;7
I;625;46;16;12395;55;273;38;14
I;61;475;17;10385;4435;241;32;14
I;625;465;155;972;404;1845;35;14
I;635;505;19;13315;5805;252;435;17
I;5;385;155;762;3795;161;19;14
F;53;43;17;775;35;152;235;17
I;445;33;1;437;163;755;17;13
F;585;415;155;6985;3;146;195;12
I;44;355;165;435;159;105;14;16
M;29;225;8;1295;535;26;45;10
I;555;455;17;8435;309;1905;3;15
I;655;515;145;125;5265;283;315;15
F;58;46;185;1017;3515;2;32;10
I;625;43;175;1411;572;297;395;12
I;62;485;17;1208;4805;3045;33;15
F;64;5;15;10705;371;2705;36;8
F;505;375;115;5895;2635;12;167;10
I;5;395;12;537;2165;1085;1785;9
M;31;245;95;15;525;34;48;7
F;505;38;145;651;2935;19;17;12
I;42;305;11;28;94;785;955;9
M;4;315;105;287;1135;37;113;10
M;425;315;125;3525;1135;565;13;18
M;31;235;6;12;415;33;4;11
F;465;35;13;494;1945;103;155;18
F;465;36;12;4765;192;1125;16;10
M;35;255;85;2145;1;465;6;13
I;52;415;16;595;2105;142;26;15
F;475;365;13;4805;1905;114;1475;12
F;41;315;11;321;1255;655;95;10
M;26;2;65;96;44;27;3;6
I;575;45;17;9315;358;2145;26;13
I;565;435;155;782;2715;168;285;14
M;26;19;75;945;445;2;3;6
F;53;385;125;6695;289;151;18;10
M;34;255;95;213;81;34;7;9
I;52;38;14;525;1775;115;185;11
F;635;5;18;1312;529;2485;485;18
F;61;485;165;1087;4255;232;38;11
F;66;515;18;1523;54;3365;555;16
I;635;5;18;1319;5485;292;49;16
F;465;38;135;579;208;1095;22;14
M;515;4;16;8175;2515;156;3;23
I;335;24;95;17;62;39;55;9
F;515;4;17;796;258;1755;28;16
F;345;255;1;197;71;51;6;9
M;465;355;125;5255;2025;135;145;13
M;54;415;17;879;339;208;255;10
M;475;355;125;4625;186;107;145;9
F;445;335;14;4565;1785;114;14;11
M;5;355;14;528;2125;149;14;9
M;5;38;135;5835;2295;1265;18;12
F;55;435;17;884;2875;1645;28;14
I;275;205;8;96;36;185;3;6
F;35;265;9;1855;745;415;6;7
F;37;285;105;27;1125;585;835;9
F;42;33;125;463;186;11;145;10
M;35;26;9;198;725;56;6;10
M;395;305;105;282;975;65;96;9
I;325;2;8;995;395;225;32;8
I;275;2;65;92;385;235;27;5
I;235;17;65;625;23;14;22;6
I;25;18;6;73;28;17;225;5
I;25;185;65;71;27;185;225;5
I;2;145;5;36;125;8;11;4
F;585;47;17;1099;3975;2325;358;20
M;445;35;14;5905;2025;158;19;14
F;5;385;13;768;2625;95;27;13
M;44;325;8;413;144;1015;13;8
M;515;405;14;8505;312;146;315;17
F;52;405;14;6915;276;137;215;11
M;5;39;13;709;275;168;18;11
M;425;325;12;3755;142;1065;105;9
M;51;415;14;8185;3025;2155;235;16
F;37;275;8;227;93;625;7;8
M;54;415;13;8245;272;226;24;13
M;615;475;17;11825;474;2895;24;11
M;565;44;175;1122;393;2;375;20
M;645;515;175;16115;6745;384;385;14
F;615;47;175;12985;5135;343;32;14
M;605;49;145;13;517;3285;31;14
F;59;455;165;1161;38;2455;28;12
M;645;485;155;1489;5915;312;38;18
M;57;42;155;1008;377;193;34;13
F;47;355;18;441;1525;1165;135;8
F;5;44;155;742;2025;2005;2115;14
F;52;425;145;7;207;1905;24;13
M;39;285;95;271;11;6;8;8
M;52;4;165;8565;2745;201;21;12
F;54;415;175;8975;275;241;275;14
M;46;36;135;6105;1955;107;235;14
I;355;26;9;1925;77;38;65;8
F;49;4;145;6635;21;1295;2515;13
F;63;51;185;1235;5115;349;3065;11
M;5;385;145;7615;246;195;204;14
M;49;39;135;592;242;96;1835;15
M;44;325;115;39;163;87;113;7
F;515;395;165;7565;1905;17;3205;10
F;475;38;145;57;167;118;187;11
I;42;31;1;2865;115;735;85;8
M;4;305;13;2935;96;675;105;9
M;45;36;16;567;174;1245;225;12
F;52;4;13;6245;215;2065;17;15
M;505;4;155;8415;2715;1775;285;12
M;495;4;14;7775;2015;18;25;15
M;54;41;145;989;2815;213;355;19
F;48;39;125;6905;219;155;2;12
F;33;26;8;2;625;5;7;9
I;285;21;7;109;44;265;33;5
I;3;23;75;127;52;3;345;6
I;31;24;105;2885;118;65;83;6
I;34;255;75;18;745;4;525;6
I;375;3;75;144;59;3;44;7
I;415;325;1;4665;2285;1065;114;7
I;415;315;105;33;1405;705;95;6
I;415;315;9;3625;175;835;93;6
I;42;32;1;34;1745;5;945;8
I;425;31;105;365;159;825;105;6
M;465;375;11;5;21;113;1505;8
F;465;35;135;6265;259;1445;175;8
I;47;37;11;5555;25;115;163;8
F;47;375;12;6015;2765;1455;135;8
I;475;365;12;53;2505;975;1625;10
M;48;37;135;6315;3445;1015;161;7
M;5;4;13;7715;37;16;211;8
I;505;39;185;6125;267;142;172;7
M;525;425;19;872;4625;1725;199;9
M;54;42;12;8115;392;1455;2235;9
M;545;45;15;8795;387;15;2625;11
F;565;44;15;983;4475;2355;2485;9
M;58;46;18;1145;48;277;325;11
M;59;455;16;109;5;2215;292;9
M;59;48;16;1262;5685;2725;335;9
M;595;49;185;1185;482;2015;361;10
F;6;475;135;14405;5885;191;3175;9
F;6;5;155;1332;6235;2835;35;8
F;6;485;165;11405;587;2175;288;9
M;605;475;175;1201;5395;275;309;10
F;625;49;155;133;6675;259;33;10
M;63;5;185;1362;5785;3125;384;10
M;64;585;195;1647;7225;331;471;12
F;64;5;18;14995;593;314;431;11
F;655;545;165;16225;6555;299;513;12
I;66;525;215;1786;6725;3615;4065;11
M;66;535;2;1791;733;318;54;15
F;675;555;205;1925;713;358;4535;13
F;675;55;175;1689;694;371;474;13
F;69;55;18;1659;8715;2655;4395;9
F;695;53;2;20475;75;4195;6095;14
F;7;525;19;16015;707;365;43;10
F;73;57;165;20165;10685;418;435;10
I;205;15;65;4;2;11;13;4
I;225;17;7;565;24;13;16;4
I;23;18;5;64;215;135;2;5
I;275;195;7;875;345;22;255;4
I;28;21;55;106;415;265;31;5
I;28;22;8;1315;66;24;3;5
I;295;22;7;126;515;275;35;6
I;31;225;75;155;65;37;365;6
I;315;235;7;149;58;325;47;7
I;34;265;7;185;625;395;7;7
I;37;29;8;2545;108;565;7;6
I;38;285;85;237;115;405;7;6
I;39;295;1;279;1155;59;8;7
I;405;31;65;3205;1575;66;88;6
I;415;325;1;3335;1445;715;95;7
I;44;335;11;3885;175;835;111;7
I;44;345;115;545;269;111;1305;6
I;44;325;1;4165;185;865;11;6
I;44;355;12;495;231;11;125;7
I;45;35;125;4775;2235;89;118;6
I;45;35;12;468;2005;1065;1325;8
F;455;35;12;4555;1945;1045;1375;7
F;46;35;115;46;2025;1115;1165;6
I;46;345;12;4155;198;885;107;7
I;46;345;115;4215;1895;102;111;6
I;465;355;11;474;23;1005;12;7
M;465;34;105;486;231;1035;1225;9
I;475;385;11;5735;311;1025;136;7
I;475;355;105;468;201;1115;12;8
M;48;37;1;5135;243;1015;135;8
M;5;375;145;6215;274;166;1485;7
I;5;38;11;494;218;9;1325;7
I;505;385;12;6005;239;142;185;7
M;515;395;12;646;285;1365;172;9
M;525;415;135;7945;394;189;202;7
M;525;425;125;812;4035;1705;195;8
F;53;42;17;828;41;208;1505;6
M;53;41;14;681;3095;1415;1835;6
F;53;405;15;889;4055;2275;215;8
M;54;435;14;7345;33;1595;213;9
F;55;425;125;964;5475;159;215;8
F;555;425;14;963;44;224;24;7
F;57;445;15;995;504;185;2505;9
F;57;435;14;8585;3905;196;2295;8
M;575;45;155;948;429;206;259;7
F;58;445;145;888;41;1815;2425;8
F;585;45;16;9045;405;2215;2335;8
M;59;465;14;1046;4695;263;263;7
F;595;47;155;11775;542;269;31;9
F;595;465;15;10765;491;22;287;9
F;595;465;15;10255;412;2745;289;11
F;6;46;145;9325;3985;2245;248;8
F;6;46;15;1235;6025;274;29;8
M;6;46;15;1247;5335;2735;29;9
M;61;48;15;11495;564;274;264;8
F;615;485;16;11575;5005;2495;315;10
F;615;5;165;1327;6;3015;355;10
M;615;47;155;12;5085;32;292;8
F;62;51;175;12705;5415;323;3225;9
F;62;485;175;12155;545;253;345;10
F;62;475;16;13245;6865;233;3275;9
M;625;48;17;13555;671;268;3385;10
F;625;49;165;1127;477;2365;3185;9
F;625;49;175;11075;4485;2165;3595;8
F;63;495;2;14255;659;336;38;11
F;63;495;145;1147;5455;266;2885;9
M;63;48;165;1286;604;271;35;8
F;635;495;18;1596;617;317;37;11
F;635;495;195;1297;556;2985;37;11
M;645;49;16;1251;5355;3345;3165;9
M;645;5;175;15105;6735;3755;3775;12
F;65;5;185;14415;741;2955;341;9
M;67;52;19;16385;8115;369;391;9
F;69;545;205;1933;7855;429;498;13
M;69;54;185;171;7725;3855;4325;8
F;695;55;155;18495;767;442;4175;10
M;695;525;175;1742;696;389;505;12
F;7;575;205;17975;7295;3935;5165;13
F;705;56;205;2381;9915;5005;624;10
M;765;585;18;2398;1128;512;5335;12
M;77;6;215;21945;10515;482;584;10
I;22;16;5;49;215;1;15;4
I;275;205;7;1055;495;19;315;5
I;29;21;6;1045;415;22;35;5
I;33;24;75;163;745;33;48;6
I;355;285;95;2275;955;475;715;6
I;375;29;1;219;925;38;75;6
I;415;315;1;3645;1765;795;95;8
I;425;33;115;3265;1315;77;103;6
I;425;34;1;3515;1625;82;94;7
I;43;32;1;3465;1635;8;9;7
I;44;34;1;407;209;735;103;7
I;44;335;115;4215;173;765;113;7
I;46;345;11;3755;1525;58;125;7
I;46;37;12;5335;2645;108;1345;6
I;465;355;105;442;2085;975;1185;7
I;475;365;1;1315;2025;875;123;7
I;475;375;115;5205;233;119;1455;7
I;485;375;13;5535;266;112;157;8
I;49;375;125;5445;279;115;13;8
M;49;38;11;554;2935;1005;15;8
I;495;38;12;512;233;1205;136;7
I;5;39;125;583;294;132;1605;8
M;5;38;12;5765;273;135;145;9
M;505;4;135;723;377;149;178;7
I;51;395;155;5395;2465;1085;167;8
I;51;385;15;625;3095;119;1725;8
I;515;4;125;5925;265;1175;168;9
I;52;395;135;633;2985;1295;175;9
F;545;43;14;832;4355;17;201;9
M;545;42;145;778;3745;1545;205;7
M;545;42;12;7865;403;185;17;7
F;545;4;14;778;368;215;18;9
I;55;42;13;636;294;144;1755;8
F;55;44;135;8435;434;1995;185;8
I;555;425;13;648;2835;133;2105;8
M;565;43;13;784;3495;1885;213;9
F;57;45;18;908;4015;217;255;9
M;57;45;135;102;546;204;25;9
F;57;43;16;811;3875;159;2285;9
F;575;48;15;897;4235;1905;248;8
M;58;455;13;852;41;1725;225;8
F;585;45;15;938;467;203;225;7
F;585;435;14;6955;3085;129;2245;8
M;59;47;15;861;413;164;249;8
M;59;46;14;1004;496;2165;26;9
F;59;46;16;10115;445;2615;2565;8
F;595;465;15;11005;5415;166;265;8
M;595;47;165;1108;4915;2325;3345;9
M;595;46;14;852;4215;2255;227;9
M;6;49;21;19875;1005;419;491;10
F;605;48;15;1079;4505;2835;293;10
F;615;475;17;1055;543;246;2345;9
M;615;45;15;1198;707;2095;2505;7
F;615;47;155;1084;5885;209;246;9
M;615;475;175;1103;4635;3095;2725;10
M;62;49;155;11;505;2475;31;9
M;62;48;15;11015;4965;243;305;10
M;625;495;185;13835;7105;3005;345;11
F;625;49;155;1115;484;277;3095;9
M;625;48;145;1085;4645;2445;327;10
M;63;505;15;13165;6325;2465;37;11
M;63;51;175;13415;6575;262;375;10
M;63;465;15;1027;537;188;176;8
M;645;515;16;11845;506;311;335;9
M;645;48;15;1192;6055;2595;285;9
F;645;52;18;1285;5775;352;317;9
M;65;515;125;11805;5235;283;3275;9
M;65;52;175;12655;615;2775;336;9
F;65;535;175;12895;6095;2765;344;10
M;65;51;155;1407;7215;298;335;9
F;65;49;155;1122;545;228;3055;9
M;66;515;165;14465;694;298;3755;10
F;665;505;165;1349;5985;3175;36;9
M;67;5;2;1269;576;2985;351;11
M;67;51;18;168;926;2975;3935;13
F;675;55;19;1551;7105;3685;412;13
M;68;52;165;14775;724;279;406;11
M;68;53;18;1529;7635;3115;4025;11
M;7;525;175;17585;8745;3615;47;10
M;7;55;2;1523;693;306;4405;13
F;725;53;19;17315;83;398;405;11
M;725;55;2;151;8735;4265;5085;9
M;735;57;175;188;9095;387;488;11
F;74;575;22;2012;8915;5265;471;12
M;75;555;215;2201;10615;5235;5285;11
I;19;14;3;315;125;5;105;3
I;21;15;45;4;135;8;105;4
I;25;175;6;635;275;8;2;4
I;29;215;65;985;425;21;31;5
I;335;25;8;167;675;325;575;6
I;34;245;85;2015;1005;38;53;6
I;345;255;95;183;75;385;6;6
I;355;255;8;187;78;505;58;7
I;36;26;8;1795;74;315;6;5
I;37;275;9;2065;96;395;58;7
I;375;29;14;3;14;625;825;8
I;375;275;95;2295;95;545;66;7
I;385;3;125;343;1705;735;81;7
I;385;285;85;244;1215;445;68;8
I;395;32;1;3075;149;535;9;8
I;4;305;1;3415;176;625;865;7
I;405;305;1;271;965;61;91;7
I;405;31;11;91;416;2075;995;8
I;405;305;1;268;1145;53;85;7
I;405;3;9;2885;138;635;765;6
I;41;315;1;3;124;575;1;8
I;41;325;11;326;1325;75;101;8
I;415;335;1;358;169;67;105;7
I;42;325;115;314;1295;635;1;8
I;42;315;11;4025;1855;83;1015;8
I;43;34;11;3645;159;855;105;7
I;445;36;11;4235;182;765;14;9
M;45;325;115;4305;2235;785;1155;8
I;45;335;95;3505;1615;625;1185;7
I;455;34;115;486;261;655;1315;8
I;46;35;1;471;252;77;123;8
I;46;345;105;415;187;87;11;8
I;475;355;115;5195;279;88;1325;7
M;48;375;12;5895;2535;128;172;11
I;485;38;125;5215;2215;118;16;8
I;485;365;14;4475;1895;925;2305;8
I;49;365;125;5585;252;126;1615;10
I;505;385;125;596;245;97;21;9
I;505;38;135;5385;2645;95;165;9
I;51;385;145;7665;3985;14;1805;8
F;515;395;135;516;2015;132;162;9
M;515;41;14;7355;3065;137;2;7
I;515;39;11;531;2415;98;1615;8
I;525;385;13;607;2355;125;195;8
F;525;415;15;7055;329;147;199;10
I;525;4;13;6445;345;1285;2;8
I;525;375;12;6315;3045;114;19;9
M;535;43;155;7845;3285;169;245;10
F;545;44;15;9475;366;239;275;8
I;55;43;145;712;3025;152;225;10
I;55;425;145;89;4325;171;236;10
I;55;42;155;912;495;1805;205;9
I;55;425;135;656;257;17;203;10
I;55;465;15;936;481;174;2435;9
I;555;435;145;6975;262;1575;24;11
F;555;445;175;11465;551;244;2785;8
I;56;44;14;825;402;139;245;10
I;56;435;135;72;329;103;251;11
I;565;43;15;8215;332;1685;29;11
F;57;445;155;1017;5265;2025;265;10
F;575;435;155;8975;4115;2325;23;9
M;58;44;175;12255;5405;2705;3265;10
F;58;465;145;9865;47;2155;25;11
F;58;425;15;844;3645;185;2705;9
I;585;46;145;8465;339;167;295;10
M;585;465;165;885;4025;1625;274;10
I;585;42;145;6735;2895;1345;22;9
F;585;455;13;8755;411;2065;225;8
M;59;47;145;9235;4545;173;254;9
M;59;475;14;977;4625;2025;275;10
M;595;475;14;10305;4925;217;278;10
M;6;48;9;105;457;2685;28;8
M;6;495;185;11145;5055;2635;367;11
M;6;45;145;877;4325;155;24;9
M;6;51;185;1285;6095;2745;315;9
M;61;48;185;13065;6895;2915;29;10
F;61;45;13;8725;389;1715;272;11
F;615;46;15;10265;4935;201;2745;10
F;62;465;14;11605;6005;2195;307;9
F;62;48;165;10125;5325;4365;324;10
M;625;5;14;1096;5445;2165;295;10
M;625;49;165;1205;5175;3105;3465;10
M;63;505;175;1221;555;252;34;12
F;63;475;155;10005;452;252;265;10
M;63;47;15;11355;539;2325;3115;12
M;63;525;195;13135;4935;2565;465;10
M;64;505;155;11955;5565;211;346;11
M;64;485;15;1098;5195;222;3175;10
M;64;495;17;1139;5395;282;285;10
F;64;495;17;12265;49;377;2875;11
M;64;515;8;1042;515;1755;175;10
M;65;52;155;1368;6185;288;365;9
M;65;51;175;1446;6485;2705;45;12
F;66;505;19;14045;6255;3375;3745;9
F;66;525;2;1463;6525;2995;422;11
F;675;525;17;1711;8365;352;475;9
M;7;54;205;174;7885;373;4865;13
F;705;54;205;1757;8265;417;461;9
M;71;565;2;1601;706;321;45;11
M;72;55;205;2165;11055;525;404;10
M;725;57;19;23305;1253;541;52;9
I;24;17;5;545;205;16;155;5
I;255;195;55;725;285;17;21;4
I;275;2;55;925;38;21;26;4
I;32;235;9;183;98;335;42;7
I;325;24;75;1525;72;645;43;6
I;33;225;75;187;945;395;425;7
I;36;27;9;232;12;435;56;8
I;375;265;95;196;85;42;585;5
I;375;285;9;2545;119;595;675;6
I;39;29;9;2625;117;54;77;7
I;45;335;105;362;1575;795;1095;7
I;455;35;105;4445;213;107;1115;7
I;46;365;115;511;2365;118;123;7
I;495;375;12;589;3075;1215;1405;8
M;5;365;13;5945;309;1085;1535;9
I;5;375;12;529;2235;123;16;8
M;52;4;105;872;4515;1615;1985;9
I;52;395;145;77;424;142;1895;7
F;525;43;135;8435;4325;18;1815;9
M;535;405;14;818;402;1715;189;7
F;54;42;14;8035;38;1805;21;9
F;54;415;15;8115;3875;1875;2035;9
F;57;425;13;782;3695;1745;1965;8
M;57;42;14;8745;416;165;25;8
M;58;445;16;984;49;201;27;9
F;58;445;135;95;484;182;2325;8
M;59;47;155;11735;6245;233;2595;9
F;59;455;15;976;465;2055;2765;10
M;59;485;155;10785;4535;2435;31;9
M;595;435;16;1057;4255;224;31;9
M;6;475;175;111;5105;256;285;9
M;6;45;16;1142;539;225;307;10
M;605;475;19;11255;59;247;26;10
F;62;48;17;11045;535;25;287;10
M;625;475;175;13405;656;283;337;10
M;625;5;13;1082;5785;2045;25;8
F;625;485;16;1254;591;259;3485;9
